19.00,6.00,765.00,364.00,846.00,495.00,0.84
19.00,8.00,706.00,220.00,756.00,352.00,0.84
19.00,11.00,640.00,163.00,703.00,267.00,0.78
20.00,1.00,94.00,433.00,185.00,571.00,0.84
20.00,2.00,335.00,361.00,398.00,512.00,0.85
20.00,3.00,555.00,168.00,617.00,298.00,0.83
20.00,4.00,316.00,231.00,370.00,366.00,0.77
20.00,5.00,391.00,251.00,446.00,398.00,0.78
20.00,6.00,755.00,363.00,840.00,495.00,0.83
20.00,8.00,701.00,220.00,752.00,355.00,0.76
20.00,11.00,635.00,164.00,697.00,267.00,0.79
20.00,7.00,696.00,316.00,776.00,456.00,0.53
21.00,1.00,95.00,435.00,185.00,572.00,0.84
21.00,2.00,334.00,362.00,397.00,513.00,0.79
21.00,3.00,556.00,167.00,618.00,298.00,0.79
21.00,4.00,320.00,231.00,374.00,367.00,0.77
21.00,5.00,393.00,253.00,447.00,397.00,0.80
21.00,6.00,743.00,361.00,832.00,495.00,0.84
21.00,8.00,698.00,219.00,748.00,353.00,0.75
21.00,11.00,631.00,166.00,690.00,267.00,0.70
21.00,7.00,687.00,320.00,768.00,455.00,0.67
22.00,1.00,96.00,439.00,186.00,573.00,0.86
22.00,2.00,331.00,364.00,394.00,514.00,0.85
22.00,3.00,555.00,168.00,615.00,297.00,0.80
22.00,4.00,324.00,230.00,378.00,368.00,0.82
22.00,5.00,395.00,255.00,448.00,397.00,0.78
22.00,6.00,732.00,360.00,823.00,493.00,0.81
22.00,8.00,696.00,219.00,748.00,357.00,0.72
22.00,11.00,625.00,166.00,682.00,268.00,0.58
22.00,7.00,682.00,320.00,765.00,454.00,0.60
22.00,9.00,735.00,167.00,792.00,265.00,0.65
23.00,1.00,97.00,442.00,187.00,575.00,0.84
23.00,2.00,327.00,365.00,392.00,515.00,0.85
23.00,3.00,554.00,170.00,613.00,296.00,0.81
23.00,4.00,329.00,229.00,384.00,368.00,0.83
23.00,5.00,397.00,255.00,451.00,399.00,0.78
23.00,6.00,718.00,362.00,809.00,493.00,0.85
23.00,8.00,695.00,221.00,745.00,354.00,0.78
23.00,11.00,619.00,166.00,675.00,269.00,0.71
23.00,9.00,749.00,169.00,803.00,267.00,0.67
24.00,1.00,98.00,444.00,188.00,577.00,0.84
24.00,2.00,325.00,367.00,391.00,517.00,0.86
24.00,3.00,560.00,168.00,621.00,297.00,0.73
24.00,4.00,333.00,229.00,388.00,367.00,0.85
24.00,5.00,399.00,256.00,452.00,399.00,0.80
24.00,8.00,691.00,224.00,739.00,349.00,0.82
24.00,11.00,611.00,166.00,666.00,269.00,0.67
24.00,9.00,756.00,171.00,808.00,270.00,0.75
25.00,1.00,101.00,445.00,192.00,579.00,0.87
25.00,2.00,324.00,371.00,391.00,519.00,0.87
25.00,3.00,555.00,169.00,615.00,297.00,0.73
25.00,4.00,337.00,227.00,394.00,369.00,0.85
25.00,5.00,401.00,258.00,454.00,401.00,0.81
25.00,8.00,685.00,226.00,733.00,348.00,0.83
25.00,11.00,603.00,166.00,659.00,270.00,0.64
25.00,6.00,678.00,363.00,771.00,495.00,0.71
26.00,1.00,106.00,447.00,199.00,580.00,0.87
26.00,2.00,323.00,375.00,391.00,520.00,0.87
26.00,3.00,553.00,171.00,612.00,298.00,0.78
26.00,4.00,340.00,227.00,397.00,367.00,0.84
26.00,5.00,403.00,259.00,456.00,403.00,0.78
26.00,8.00,678.00,230.00,728.00,349.00,0.87
26.00,11.00,600.00,166.00,655.00,269.00,0.53
26.00,6.00,666.00,364.00,760.00,495.00,0.79
26.00,9.00,771.00,170.00,826.00,276.00,0.69
27.00,1.00,112.00,447.00,210.00,582.00,0.89
27.00,2.00,322.00,377.00,391.00,522.00,0.88
27.00,3.00,552.00,173.00,610.00,299.00,0.78
27.00,4.00,345.00,228.00,401.00,363.00,0.82
27.00,5.00,406.00,260.00,458.00,403.00,0.76
27.00,8.00,674.00,234.00,727.00,353.00,0.87
27.00,6.00,646.00,335.00,760.00,496.00,0.84
27.00,9.00,776.00,172.00,833.00,282.00,0.87
28.00,1.00,117.00,449.00,217.00,582.00,0.89
28.00,2.00,321.00,377.00,392.00,524.00,0.88
28.00,3.00,552.00,174.00,611.00,300.00,0.77
28.00,4.00,351.00,228.00,405.00,359.00,0.77
28.00,5.00,408.00,259.00,460.00,405.00,0.75
28.00,8.00,676.00,236.00,729.00,353.00,0.87
28.00,6.00,632.00,326.00,750.00,494.00,0.79
28.00,9.00,783.00,173.00,840.00,284.00,0.65
28.00,11.00,594.00,166.00,647.00,269.00,0.58
29.00,1.00,128.00,449.00,232.00,584.00,0.86
29.00,2.00,320.00,377.00,393.00,525.00,0.88
29.00,3.00,551.00,174.00,609.00,301.00,0.81
29.00,4.00,359.00,228.00,413.00,357.00,0.83
29.00,5.00,410.00,259.00,461.00,406.00,0.73
29.00,8.00,677.00,235.00,731.00,352.00,0.88
29.00,6.00,616.00,323.00,737.00,495.00,0.77
29.00,9.00,791.00,177.00,848.00,287.00,0.67
30.00,1.00,142.00,452.00,248.00,585.00,0.89
30.00,2.00,320.00,376.00,395.00,525.00,0.89
30.00,3.00,550.00,174.00,609.00,302.00,0.82
30.00,4.00,367.00,227.00,420.00,356.00,0.75
30.00,5.00,411.00,259.00,462.00,406.00,0.73
30.00,8.00,679.00,234.00,734.00,352.00,0.89
30.00,6.00,596.00,319.00,721.00,497.00,0.81
30.00,9.00,799.00,180.00,855.00,291.00,0.69
30.00,11.00,587.00,168.00,638.00,269.00,0.62
31.00,1.00,156.00,455.00,264.00,586.00,0.81
31.00,2.00,320.00,376.00,396.00,526.00,0.89
31.00,3.00,552.00,175.00,611.00,303.00,0.83
31.00,4.00,375.00,225.00,428.00,356.00,0.71
31.00,5.00,413.00,259.00,464.00,407.00,0.76
31.00,8.00,680.00,232.00,737.00,353.00,0.88
31.00,6.00,570.00,321.00,688.00,497.00,0.73
31.00,9.00,812.00,184.00,868.00,295.00,0.73
31.00,11.00,584.00,165.00,634.00,267.00,0.55
32.00,1.00,168.00,455.00,279.00,587.00,0.84
32.00,2.00,321.00,377.00,398.00,526.00,0.89
32.00,3.00,551.00,175.00,610.00,304.00,0.87
32.00,4.00,382.00,223.00,435.00,354.00,0.74
32.00,5.00,414.00,260.00,464.00,409.00,0.75
32.00,8.00,681.00,230.00,739.00,353.00,0.85
32.00,6.00,551.00,322.00,665.00,496.00,0.59
32.00,9.00,817.00,188.00,872.00,299.00,0.81
32.00,11.00,583.00,162.00,633.00,265.00,0.68
33.00,1.00,177.00,453.00,293.00,589.00,0.86
33.00,2.00,322.00,378.00,399.00,526.00,0.89
33.00,3.00,551.00,176.00,609.00,305.00,0.87
33.00,4.00,389.00,221.00,444.00,356.00,0.68
33.00,5.00,414.00,262.00,464.00,411.00,0.73
33.00,8.00,683.00,229.00,742.00,353.00,0.86
33.00,6.00,545.00,324.00,653.00,494.00,0.53
33.00,9.00,823.00,191.00,876.00,300.00,0.76
33.00,11.00,583.00,163.00,631.00,262.00,0.64
34.00,1.00,184.00,450.00,305.00,591.00,0.85
34.00,2.00,323.00,383.00,401.00,527.00,0.89
34.00,3.00,551.00,177.00,608.00,306.00,0.83
34.00,4.00,397.00,221.00,452.00,357.00,0.65
34.00,5.00,416.00,262.00,465.00,410.00,0.69
34.00,8.00,686.00,230.00,745.00,353.00,0.84
34.00,6.00,541.00,354.00,631.00,496.00,0.75
34.00,9.00,829.00,191.00,882.00,301.00,0.70
34.00,11.00,580.00,164.00,627.00,261.00,0.62
35.00,1.00,193.00,448.00,313.00,586.00,0.88
35.00,2.00,324.00,387.00,402.00,528.00,0.88
35.00,3.00,553.00,175.00,612.00,307.00,0.77
35.00,5.00,410.00,236.00,468.00,410.00,0.77
35.00,8.00,688.00,230.00,748.00,354.00,0.87
35.00,6.00,529.00,365.00,612.00,496.00,0.62
35.00,9.00,834.00,189.00,889.00,306.00,0.75
35.00,15.00,540.00,328.00,631.00,469.00,0.71
36.00,1.00,200.00,447.00,320.00,584.00,0.88
36.00,2.00,325.00,393.00,403.00,528.00,0.88
36.00,3.00,552.00,173.00,611.00,306.00,0.81
36.00,5.00,411.00,227.00,471.00,410.00,0.76
36.00,8.00,692.00,230.00,752.00,355.00,0.85
36.00,6.00,517.00,370.00,596.00,495.00,0.77
36.00,9.00,840.00,196.00,893.00,308.00,0.82
36.00,15.00,522.00,330.00,614.00,473.00,0.61
37.00,1.00,211.00,447.00,330.00,586.00,0.85
37.00,2.00,326.00,399.00,404.00,530.00,0.87
37.00,3.00,551.00,175.00,607.00,299.00,0.75
37.00,5.00,412.00,224.00,472.00,408.00,0.80
37.00,8.00,694.00,232.00,754.00,356.00,0.86
37.00,6.00,507.00,373.00,586.00,497.00,0.74
37.00,9.00,845.00,200.00,898.00,313.00,0.78
37.00,15.00,504.00,331.00,596.00,475.00,0.54
38.00,1.00,232.00,449.00,348.00,587.00,0.84
38.00,2.00,327.00,401.00,408.00,530.00,0.82
38.00,3.00,550.00,175.00,606.00,302.00,0.80
38.00,5.00,416.00,225.00,475.00,406.00,0.77
38.00,8.00,694.00,233.00,756.00,357.00,0.86
38.00,6.00,500.00,375.00,575.00,497.00,0.62
38.00,9.00,848.00,203.00,901.00,315.00,0.68
39.00,1.00,254.00,451.00,369.00,591.00,0.73
39.00,2.00,332.00,399.00,418.00,532.00,0.73
39.00,3.00,550.00,175.00,606.00,303.00,0.78
39.00,5.00,419.00,223.00,478.00,403.00,0.82
39.00,8.00,695.00,236.00,757.00,358.00,0.88
39.00,6.00,487.00,346.00,579.00,503.00,0.72
39.00,9.00,857.00,207.00,909.00,317.00,0.81
40.00,1.00,272.00,453.00,383.00,589.00,0.75
40.00,2.00,334.00,399.00,425.00,534.00,0.54
40.00,3.00,548.00,176.00,603.00,304.00,0.76
40.00,5.00,423.00,226.00,480.00,401.00,0.77
40.00,8.00,697.00,236.00,759.00,359.00,0.88
40.00,6.00,480.00,336.00,574.00,501.00,0.77
40.00,9.00,863.00,209.00,914.00,319.00,0.81
40.00,4.00,432.00,222.00,487.00,353.00,0.63
41.00,1.00,279.00,452.00,394.00,595.00,0.82
41.00,2.00,337.00,399.00,429.00,537.00,0.58
41.00,3.00,548.00,174.00,602.00,304.00,0.75
41.00,5.00,431.00,223.00,489.00,394.00,0.78
41.00,8.00,699.00,236.00,761.00,360.00,0.88
41.00,6.00,472.00,334.00,563.00,499.00,0.83
41.00,9.00,864.00,211.00,915.00,321.00,0.78
42.00,1.00,291.00,453.00,408.00,601.00,0.83
42.00,3.00,548.00,173.00,602.00,304.00,0.77
42.00,5.00,430.00,239.00,486.00,397.00,0.68
42.00,8.00,700.00,238.00,763.00,361.00,0.86
42.00,6.00,464.00,331.00,557.00,502.00,0.78
42.00,9.00,866.00,211.00,918.00,326.00,0.84
42.00,4.00,435.00,224.00,501.00,375.00,0.66
43.00,1.00,305.00,455.00,422.00,607.00,0.82
43.00,3.00,548.00,175.00,602.00,305.00,0.80
43.00,5.00,427.00,253.00,479.00,400.00,0.73
43.00,8.00,702.00,239.00,764.00,362.00,0.86
43.00,6.00,455.00,334.00,546.00,504.00,0.76
43.00,9.00,869.00,211.00,924.00,332.00,0.86
43.00,4.00,448.00,226.00,509.00,364.00,0.64
44.00,1.00,324.00,450.00,446.00,610.00,0.72
44.00,3.00,549.00,178.00,601.00,306.00,0.77
44.00,5.00,427.00,257.00,478.00,399.00,0.74
44.00,8.00,702.00,240.00,764.00,364.00,0.87
44.00,9.00,873.00,213.00,928.00,336.00,0.84
44.00,4.00,451.00,226.00,513.00,366.00,0.70
44.00,15.00,423.00,339.00,527.00,502.00,0.72
44.00,2.00,328.00,395.00,458.00,596.00,0.66
45.00,1.00,350.00,455.00,467.00,613.00,0.70
45.00,3.00,550.00,180.00,602.00,306.00,0.78
45.00,5.00,428.00,260.00,481.00,401.00,0.68
45.00,8.00,701.00,241.00,764.00,367.00,0.83
45.00,9.00,879.00,217.00,934.00,340.00,0.83
45.00,4.00,457.00,226.00,519.00,370.00,0.71
45.00,15.00,421.00,349.00,519.00,501.00,0.67
46.00,1.00,369.00,457.00,484.00,615.00,0.79
46.00,3.00,550.00,181.00,602.00,307.00,0.77
46.00,5.00,428.00,260.00,482.00,401.00,0.70
46.00,8.00,700.00,244.00,764.00,368.00,0.82
46.00,9.00,884.00,221.00,938.00,342.00,0.84
46.00,4.00,464.00,228.00,522.00,362.00,0.78
46.00,6.00,431.00,347.00,515.00,499.00,0.63
47.00,1.00,384.00,458.00,497.00,615.00,0.84
47.00,3.00,549.00,182.00,601.00,307.00,0.78
47.00,5.00,430.00,259.00,488.00,405.00,0.72
47.00,8.00,699.00,247.00,764.00,372.00,0.81
47.00,9.00,889.00,227.00,942.00,346.00,0.80
47.00,4.00,466.00,226.00,528.00,372.00,0.69
47.00,15.00,403.00,365.00,507.00,522.00,0.64
48.00,1.00,397.00,460.00,510.00,616.00,0.86
48.00,3.00,547.00,181.00,600.00,307.00,0.76
48.00,5.00,430.00,259.00,489.00,403.00,0.79
48.00,8.00,700.00,249.00,764.00,371.00,0.81
48.00,9.00,893.00,230.00,945.00,346.00,0.77
48.00,4.00,479.00,225.00,537.00,359.00,0.72
48.00,15.00,409.00,385.00,503.00,523.00,0.59
49.00,1.00,412.00,463.00,524.00,618.00,0.85
49.00,3.00,544.00,183.00,596.00,306.00,0.76
49.00,5.00,431.00,258.00,491.00,402.00,0.80
49.00,8.00,700.00,251.00,764.00,370.00,0.79
49.00,9.00,893.00,231.00,945.00,349.00,0.80
49.00,4.00,487.00,225.00,544.00,351.00,0.85
49.00,15.00,396.00,376.00,518.00,556.00,0.77
50.00,1.00,429.00,465.00,539.00,621.00,0.79
50.00,3.00,542.00,184.00,594.00,308.00,0.72
50.00,5.00,431.00,257.00,494.00,403.00,0.79
50.00,8.00,701.00,253.00,765.00,369.00,0.80
50.00,9.00,892.00,234.00,944.00,353.00,0.84
50.00,4.00,493.00,224.00,550.00,347.00,0.79
50.00,15.00,404.00,368.00,533.00,566.00,0.59
50.00,6.00,409.00,369.00,490.00,503.00,0.72
51.00,1.00,447.00,465.00,555.00,623.00,0.79
51.00,3.00,540.00,183.00,592.00,308.00,0.63
51.00,5.00,434.00,256.00,498.00,403.00,0.73
51.00,8.00,701.00,254.00,766.00,370.00,0.85
51.00,9.00,893.00,234.00,946.00,360.00,0.81
51.00,4.00,496.00,223.00,555.00,346.00,0.83
51.00,15.00,425.00,391.00,535.00,563.00,0.63
51.00,6.00,395.00,373.00,474.00,504.00,0.81
52.00,1.00,466.00,465.00,572.00,624.00,0.72
52.00,5.00,439.00,256.00,503.00,404.00,0.69
52.00,8.00,702.00,255.00,767.00,371.00,0.86
52.00,9.00,893.00,233.00,948.00,367.00,0.77
52.00,4.00,497.00,224.00,558.00,346.00,0.85
52.00,15.00,439.00,393.00,547.00,562.00,0.67
52.00,6.00,389.00,371.00,471.00,506.00,0.82
52.00,17.00,563.00,171.00,616.00,272.00,0.68
53.00,1.00,486.00,464.00,590.00,626.00,0.72
53.00,5.00,447.00,254.00,511.00,401.00,0.67
53.00,8.00,705.00,256.00,769.00,371.00,0.87
53.00,9.00,895.00,237.00,948.00,371.00,0.75
53.00,4.00,497.00,224.00,559.00,346.00,0.83
53.00,15.00,453.00,408.00,552.00,560.00,0.74
53.00,6.00,386.00,368.00,470.00,506.00,0.83
53.00,17.00,563.00,171.00,617.00,272.00,0.76
53.00,3.00,537.00,183.00,588.00,308.00,0.60
54.00,1.00,505.00,464.00,605.00,623.00,0.80
54.00,5.00,450.00,250.00,515.00,396.00,0.60
54.00,8.00,707.00,257.00,771.00,371.00,0.83
54.00,9.00,898.00,242.00,949.00,373.00,0.76
54.00,4.00,497.00,224.00,561.00,346.00,0.83
54.00,15.00,463.00,409.00,564.00,560.00,0.77
54.00,6.00,380.00,364.00,466.00,508.00,0.88
54.00,17.00,564.00,171.00,617.00,272.00,0.81
54.00,18.00,432.00,337.00,500.00,476.00,0.81
55.00,1.00,521.00,463.00,618.00,622.00,0.73
55.00,5.00,455.00,247.00,519.00,390.00,0.68
55.00,8.00,708.00,257.00,772.00,373.00,0.83
55.00,9.00,899.00,247.00,949.00,374.00,0.83
55.00,4.00,500.00,223.00,564.00,344.00,0.83
55.00,15.00,471.00,409.00,573.00,559.00,0.77
55.00,6.00,369.00,361.00,455.00,506.00,0.86
55.00,17.00,563.00,170.00,617.00,272.00,0.77
55.00,18.00,427.00,337.00,495.00,477.00,0.80
56.00,1.00,532.00,466.00,625.00,623.00,0.73
56.00,5.00,459.00,247.00,522.00,383.00,0.71
56.00,8.00,708.00,260.00,772.00,375.00,0.82
56.00,9.00,902.00,249.00,950.00,375.00,0.86
56.00,4.00,503.00,222.00,567.00,344.00,0.87
56.00,15.00,479.00,407.00,583.00,557.00,0.82
56.00,6.00,359.00,359.00,443.00,505.00,0.88
56.00,17.00,564.00,172.00,617.00,272.00,0.78
56.00,18.00,422.00,340.00,490.00,479.00,0.83
57.00,1.00,542.00,469.00,635.00,633.00,0.69
57.00,5.00,460.00,245.00,524.00,385.00,0.69
57.00,8.00,709.00,260.00,776.00,380.00,0.81
57.00,9.00,903.00,250.00,952.00,375.00,0.88
57.00,4.00,507.00,220.00,571.00,343.00,0.88
57.00,15.00,492.00,403.00,596.00,553.00,0.77
57.00,6.00,350.00,356.00,435.00,505.00,0.84
57.00,17.00,565.00,171.00,617.00,271.00,0.58
57.00,18.00,417.00,341.00,486.00,480.00,0.86
58.00,1.00,554.00,471.00,643.00,631.00,0.67
58.00,5.00,461.00,244.00,526.00,385.00,0.78
58.00,8.00,710.00,261.00,776.00,381.00,0.83
58.00,9.00,905.00,252.00,952.00,375.00,0.89
58.00,4.00,511.00,217.00,575.00,343.00,0.83
58.00,15.00,507.00,400.00,608.00,548.00,0.71
58.00,6.00,343.00,355.00,427.00,506.00,0.86
58.00,17.00,563.00,168.00,617.00,270.00,0.50
58.00,18.00,414.00,342.00,483.00,481.00,0.82
59.00,1.00,566.00,472.00,654.00,633.00,0.75
59.00,5.00,462.00,245.00,528.00,385.00,0.79
59.00,8.00,711.00,262.00,780.00,384.00,0.86
59.00,9.00,904.00,252.00,953.00,380.00,0.88
59.00,4.00,514.00,213.00,577.00,342.00,0.79
59.00,15.00,520.00,397.00,622.00,547.00,0.65
59.00,6.00,336.00,354.00,419.00,504.00,0.90
59.00,17.00,564.00,169.00,618.00,271.00,0.71
59.00,18.00,410.00,344.00,481.00,484.00,0.84
60.00,1.00,583.00,473.00,672.00,634.00,0.74
60.00,5.00,466.00,245.00,531.00,383.00,0.82
60.00,8.00,712.00,262.00,782.00,384.00,0.87
60.00,9.00,906.00,252.00,956.00,383.00,0.84
60.00,4.00,516.00,211.00,579.00,342.00,0.77
60.00,15.00,525.00,395.00,627.00,548.00,0.66
60.00,6.00,330.00,355.00,412.00,505.00,0.90
60.00,17.00,562.00,163.00,618.00,271.00,0.74
60.00,18.00,407.00,343.00,481.00,486.00,0.87
61.00,1.00,596.00,475.00,684.00,632.00,0.64
61.00,5.00,467.00,246.00,533.00,386.00,0.83
61.00,8.00,716.00,263.00,785.00,384.00,0.87
